316, 7087212
317, 7096210
318, 7114042
319, 7127531
320, 7187082
321, 7209521
322, 7248086
323, 7252344
324, 7262340
325, 7262714
326, 7318298
327, 7353185
328, 7374036
329, 7393345
330, 7460519
331, 7476921
332, 7478073
333, 7496376
334, 7503027
335, 7531003
336, 7571747
337, 7590656
338, 7610573
339, 7612016
340, 7623624
341, 7639342
342, 7644744
343, 7654113
344, 7658281
345, 7671830
346, 7691182
347, 7691461
348, 7698714
349, 7699547
350, 7699578
351, 7721172
352, 7748282
353, 7774521
354, 7790202
355, 7800091
356, 7886610
357, 7908221
358, 7936121
359, 7948868
360, 7970779
361, 8043864
362, 8055405
363, 8063401
364, 8073405
365, 8096283
366, 8096500
367, 8100690
368, 8103029
369, 8115026
370, 8136266
371, 8167260
372, 8189506
373, 8193885
374, 8209390
375, 8218555
376, 8236947
377, 8252088
378, 8297714
379, 8334629
380, 8335161
381, 8338989
382, 8358943
383, 8392049
384, 8404123
385, 8417472
386, 8423369
387, 8468576
388, 8487179
389, 8513278
390, 8526144
391, 8586689
392, 8587518
393, 8587974
394, 8604698
395, 8606375
396, 8618820
397, 8639986
398, 8645906
399, 8698602
400, 8712540
401, 8745855
402, 8752604
403, 8780163
404, 8791631
405, 8840184
406, 8846458
407, 8856750
408, 8857030
409, 8870974
410, 8872484
411, 8882456
412, 8886114
413, 8925182
414, 8926999
415, 8927031
416, 8941885
417, 8957218
418, 8986820
419, 9001908
420, 9061164
421, 9069733
422, 9118993
423, 9185266
424, 9187199
425, 9190160
426, 9209068
427, 9211047
428, 9237361
429, 9246151
430, 9253044
431, 9276690
432, 9330528
433, 9340637
434, 9369116
435, 9389813
436, 9409767
437, 9516512
438, 9527700
439, 9571513
440, 9579180
441, 9586223
442, 9699607
443, 9734143
444, 9751648
445, 9759703
446, 9783328
447, 9830786
448, 9904206
449, 9918404
450, 9935632
451, 9948774
452, 9967071
453, 10005216
454, 10032469
455, 10064858
456, 10088005
457, 10088892
458, 10114567
459, 10120755
460, 10144412
461, 10172726
462, 10247930
463, 10252915
464, 10312591
465, 10350585
466, 10434465
467, 10441485
468, 10469079
469, 10473869
470, 10515251
471, 10530051
472, 10539330
473, 10552389
474, 10565460
475, 10572095
476, 10624313
477, 10638133
478, 10668300
479, 10693935
480, 10695007
481, 10722734
482, 10742865
483, 10804291
484, 10807916
485, 10819143
486, 10849203
487, 10866254
488, 10883471
489, 10919688
490, 10920979
491, 10959906
492, 10969481
493, 10988455
494, 11016168
495, 11049124
496, 11077382
497, 11082689
498, 11094206
499, 11105827
500, 11119484
501, 11175343
502, 11190583
503, 11230822
504, 11262755
505, 11279257
506, 11305333
507, 11340787
508, 11364531
509, 11436243
510, 11441579
511, 11454293
512, 11495893
513, 11496859
514, 11533923
515, 11573369
516, 11584371
517, 11609209
518, 11609671
519, 11610454
520, 11613788
521, 11615964
522, 11645463
523, 11659959
524, 11660763
525, 11660765
526, 11672307
527, 11692865
528, 11706498
529, 11706879
530, 11710593
531, 11720794
532, 11731972
533, 11759762
534, 11793545
535, 11818608
536, 11823488
537, 11839944
538, 11852745
539, 11863860
540, 11875897
541, 11893195
542, 11918505
543, 11947736
544, 11949254
545, 11978156
546, 12010943
547, 12067415
548, 12090243
549, 12125441
550, 12133371
551, 12142308
552, 12145718
553, 12183016
554, 12208579
555, 12225310
556, 12249956
557, 12273658
558, 12303719
559, 12324577
560, 12344768
561, 12437412
562, 12460605
563, 12510619
564, 12539650
565, 12540184
566, 12550832
567, 12577429
568, 12616142
569, 12620112
570, 12623657
571, 12657003
572, 12663841
573, 12679252
574, 12679354
575, 12688218
576, 12701146
577, 12710066
578, 12711410
579, 12724519
580, 12729418
581, 12766106
582, 12769102
583, 12814288
584, 12826490
585, 12835358
586, 12856869
587, 12908748
588, 12911899
589, 12947239
590, 12953709
591, 12966921
592, 12970629
593, 12973852
594, 12996724
595, 13015735
596, 13040336
597, 13041075
598, 13041593
599, 13062299
600, 13091819
601, 13094698
602, 13103378
603, 13112255
604, 13125883
605, 13146653
606, 13157415
607, 13160578
608, 13168968
609, 13191798
610, 13211383
611, 13220984
612, 13223085
613, 13365396
614, 13382477
615, 13400044
616, 13438334
617, 13455056
618, 13467998
619, 13488955
620, 13532868
621, 13539347
622, 13625790
623, 13674920
624, 13725490
625, 13753263
626, 13822163
627, 13827987
628, 13830397
629, 13881010
630, 13889626
631, 13970613
632, 13999170
633, 14002230
634, 14072552
635, 14085313
636, 14109213
637, 14128159
638, 14284061
639, 14296421
640, 14372404
641, 14377215
642, 14381297
643, 14445731
644, 14451517
645, 14468369
646, 14531284
647, 14546392
648, 14563462
649, 14575826
650, 14579643
651, 14587197
652, 14607713
653, 14621856
654, 14638109
655, 14682700
656, 14688257
657, 14696327
658, 14735694
659, 14744458
660, 14771105
661, 14781162
662, 14788368
663, 14820549
664, 14872669
665, 14893277
666, 14899325
667, 14953491
668, 14989675
669, 15113111
670, 15171695
671, 15209456
672, 15218427
673, 15256375
674, 15263473
675, 15270920
676, 15276111
677, 15310859
678, 15330927
679, 15373012
680, 15379076
681, 15380627
682, 15422908
683, 15423049
684, 15428229
685, 15434104
686, 15448227
687, 15466487
688, 15496975
689, 15504769
690, 15506527
691, 15556084
692, 15582276
693, 15591021
694, 15606282
695, 15623976
696, 15643716
697, 15647682
698, 15677069
699, 15678112
700, 15684051
701, 15699397
702, 15729050
703, 15754958
704, 15781082
705, 15818189
706, 15836424
707, 15836473
708, 15840194
709, 15846425
710, 15855002
711, 15888889
712, 16068192
713, 16095489
714, 16098285
715, 16100707
716, 16113304
717, 16128503
718, 16144851
719, 16157275
720, 16161450
721, 16202418
722, 16246684
723, 16313860
724, 16318820
725, 16335614
726, 16350617
727, 16362230
728, 16370231
729, 16400242
730, 16409332
731, 16415218
732, 16435276
733, 16444126
734, 16448430
735, 16460657
736, 16531334
737, 16556559
738, 16571758
739, 16577937
740, 16690471
741, 16690482
742, 16702181
743, 16723527
744, 16797239
745, 16817411
746, 16889544
747, 16899206
748, 16917198
749, 16917918
750, 16928563
751, 16936531
752, 16960286
753, 16969897
754, 16983673
755, 17007367
756, 17016999
757, 17026765
758, 17027517
759, 17092818
760, 17095706
761, 17098669
762, 17110927
763, 17150142
764, 17160495
765, 17163392
766, 17170726
767, 17185670
768, 17222651
769, 17231931
770, 17234768
771, 17246586
772, 17277566
773, 17283492
774, 17396779
775, 17418199
776, 17430457
777, 17460792
778, 17474742
779, 17475002
780, 17476429
781, 17530281
782, 17531172
783, 17534034
784, 17551832
785, 17619671
786, 17687399
787, 17699994
788, 17701763
789, 17711339
790, 17755381
791, 17760273
792, 17766120
793, 17780424
794, 17846852
795, 17859621
796, 17900132
797, 17931949
798, 17940271
799, 17963833
800, 17977541
801, 17981842
802, 18026830
803, 18045829
804, 18046531
805, 18060683
806, 18106549
807, 18111380
808, 18127887
809, 18130205
810, 18164177
811, 18175123
812, 18175628
813, 18199665
814, 18212839
815, 18265761
816, 18296744
817, 18333119
818, 18333936
819, 18361835
820, 18372699
821, 18392716
822, 18502461
823, 18505541
824, 18527590
825, 18544126
826, 18546186
827, 18608684
828, 18667400
829, 18670404
830, 18720130
831, 18754172
832, 18761168
833, 18785460
834, 18812846
835, 18822002
836, 18849034
837, 18849485
838, 18850992
839, 18853735
840, 18890227
841, 18892634
842, 18926062
843, 18958693
844, 18991275
845, 19024695
846, 19028044
847, 19037362
848, 19064672
849, 19065483
850, 19084115
851, 19126509
852, 19143442
853, 19165551
854, 19178682
855, 19179513
856, 19179953
857, 19204391
858, 19209319
859, 19217556
860, 19235987
861, 19236581
862, 19266656
863, 19273399
864, 19273466
865, 19284999
866, 19291506
867, 19293244
868, 19293733
869, 19322253
870, 19342213
871, 19371071
872, 19375928
873, 19380425
874, 19388234
875, 19406280
876, 19417690
877, 19442575
878, 19444714
879, 19455632
880, 19455657
881, 19462135
882, 19469266
883, 19478538
884, 19485403
885, 19486950
886, 19531471
887, 19546171
888, 19559971
889, 19586737
890, 19591683
891, 19604955
892, 19609693
893, 19612676
894, 19620300
895, 19632029
896, 19665501
897, 19706983
898, 19714726
899, 19747787
900, 19753073
901, 19780313
902, 19788006
903, 19798994
904, 19821653
905, 19822992
906, 19831064
907, 19831106
908, 19835010
909, 19848456
910, 19879712
911, 19922056
912, 19957329
913, 19957703
914, 19984097
915, 19997840
916, 20006217
917, 20017287
918, 20162346
919, 20172779
920, 20191010
921, 20203888
922, 20206019
923, 20210858
924, 20233758
925, 20235765
926, 20262277
927, 20270679
928, 20284841
929, 20288662
930, 20298742
931, 20312160
932, 20331900
933, 20387819
934, 20503556
935, 20526524
936, 20559018
937, 20579632
938, 20589685
939, 20620917
940, 20621884
941, 20645978
942, 20662385
943, 20681158
944, 20714113
945, 20741417
946, 20750796
947, 20777782
948, 20824526
949, 20873547
950, 20925262
951, 20976517
952, 20977241
953, 20989906
954, 20996978
955, 21062856
956, 21073630
957, 21076567
958, 21084492
959, 21086960
960, 21092758
961, 21099781
962, 21106351
963, 21106955
964, 21114137
965, 21152258
966, 21167479
967, 21175708
968, 21221123
969, 21229358
970, 21244314
971, 21268123
972, 21284310
973, 21327096
974, 21328286
975, 21347589
976, 21408097
977, 21409818
978, 21498905
979, 21500601
980, 21560209
981, 21578709
982, 21609560
983, 21650352
984, 21666277
985, 21685319
986, 21685956
987, 21700156
988, 21763011
989, 21771303
990, 21773888
991, 21779654
992, 21797964
993, 21803556
994, 21813588
995, 21833230
996, 21833486
997, 21855777
998, 21863612
999, 21864600
1000, 21869259
1001, 21905735
1002, 21942393
1003, 21951564
1004, 21954236
1005, 21956831
1006, 21979512
1007, 21997455
1008, 22011993
1009, 22065694
1010, 22139128
1011, 22152515
1012, 22163275
1013, 22180235
1014, 22189735
1015, 22309783
1016, 22382915
1017, 22383111
1018, 22383555
1019, 22439103
1020, 22452495
1021, 22469744
1022, 22482036
1023, 22482255
1024, 22512003
1025, 22517475
1026, 22530817
1027, 22587863
1028, 22599736
1029, 22602359
1030, 22620938
1031, 22622326
1032, 22634367
1033, 22675327
1034, 22679766
1035, 22708561
1036, 22820319
1037, 22827433
1038, 22840219
1039, 22849529
1040, 22862498
1041, 22888135
1042, 22932070
1043, 22980688
1044, 22989576
1045, 23047311
1046, 23080022
1047, 23173678
1048, 23248985
1049, 23262893
1050, 23276679
1051, 23333977
1052, 23345462
1053, 23356189
1054, 23404028
1055, 23453988
1056, 23502002
1057, 23507411
1058, 23527226
1059, 23531086
1060, 23537162
1061, 23540844
1062, 23562944
1063, 23566850
1064, 23595106
1065, 23629237
1066, 23631347
1067, 23633336
1068, 23666882
1069, 23670723
1070, 23675893
1071, 23702947
1072, 23702972
1073, 23706307
1074, 23706481
1075, 23732683
1076, 23742692
1077, 23760194
1078, 23769675
1079, 23781536
1080, 23791246
1081, 23803487
1082, 23803962
1083, 23808881
1084, 23812048
1085, 23889072
1086, 23932950
1087, 23933050
1088, 23944643
1089, 23946642
1090, 23947202
1091, 23958559
1092, 23958655
1093, 23990501
1094, 24011562
1095, 24012635
1096, 24087428
1097, 24139739
1098, 24192630
1099, 24203594
1100, 24246916
1101, 24259979
1102, 24266836
1103, 24269353
1104, 24288328
1105, 24309989
1106, 24310485
1107, 24397022
1108, 24408698
1109, 24469147
1110, 24485341
1111, 24486568
1112, 24490417
1113, 24495002
1114, 24499962
1115, 24522119
1116, 24576332
1117, 24586990
1118, 24625974
1119, 24635647
1120, 24645668
1121, 24678816
1122, 24716881
1123, 24718286
1124, 24718309
1125, 24740748
1126, 24824716
1127, 24858091
1128, 24871176
1129, 24890370
1130, 24890986
1131, 24892879
1132, 24913717
1133, 24914854
1134, 24972345
1135, 24976360
1136, 24980122
1137, 25036774
1138, 25038154
1139, 25049879
1140, 25050207
1141, 25059017
1142, 25065401
1143, 25078594
1144, 25103813
1145, 25148643
1146, 25187008
1147, 25190433
1148, 25201508
1149, 25202849
1150, 25224091
1151, 25225108
1152, 25245328
1153, 25297345
1154, 25314388
1155, 25409251
1156, 25493907
1157, 25494309
1158, 25542525
1159, 25551484
1160, 25556216
1161, 25572492
1162, 25579400
1163, 25588741
1164, 25596329
1165, 25596901
1166, 25639034
1167, 25649572
1168, 25658848
1169, 25710796
1170, 25723596
1171, 25786269
1172, 25831024
1173, 25843799
1174, 25851438
1175, 25860954
1176, 25866968
1177, 25867058
1178, 25882141
1179, 25888461
1180, 25916972
1181, 25917656
1182, 25926784
1183, 25938770
1184, 25941503
1185, 25962291
1186, 25962399
1187, 25974706
1188, 25997141
1189, 26000557
1190, 26010543
1191, 26014534
1192, 26028225
1193, 26029664
1194, 26038916
1195, 26046746
1196, 26091784
1197, 26092294
1198, 26095516
1199, 26145176
1200, 26167859
1201, 26180193
1202, 26201251
1203, 26203363
1204, 26246064
1205, 26271504
1206, 26307306
1207, 26351514
1208, 26465556
1209, 26469955
1210, 26490587
1211, 26492616
1212, 26527306
1213, 26558590
1214, 26568186
1215, 26570719
1216, 26589128
1217, 26685155
1218, 26688336
1219, 26716278
1220, 26742857
1221, 26791881
1222, 26825568
1223, 26860290
1224, 26909074
1225, 26941604
1226, 26944426
1227, 26998275
1228, 27022272
1229, 27027767
1230, 27051290
1231, 27078281
1232, 27110143
1233, 27120268
1234, 27153138
1235, 27189169
1236, 27197993
1237, 27204260
1238, 27252858
1239, 27294909
1240, 27326442
1241, 27387081
1242, 27397551
1243, 27476931
1244, 27477081
1245, 27499382
1246, 27503642
1247, 27508664
1248, 27514879
1249, 27535429
1250, 27542118
1251, 27565011
1252, 27663316
1253, 27724630
1254, 27737078
1255, 27743641
1256, 27768538
1257, 27804116
1258, 27841921
1259, 27870386
1260, 27873425
1261, 27874583
1262, 27879256
1263, 27910159
1264, 27916860
1265, 27936578
1266, 27981463
1267, 28005919
1268, 28008714
1269, 28019119
1270, 28056931
1271, 28124581
1272, 28125292
1273, 28130340
1274, 28132450
1275, 28176377
1276, 28190919
1277, 28216448
1278, 28261822
1279, 28278819
1280, 28320006
1281, 28343145
1282, 28349057
1283, 28354325
1284, 28359047
1285, 28378677
1286, 28402175
1287, 28415334
1288, 28421534
1289, 28439036
1290, 28453479
1291, 28576693
1292, 28606958
1293, 28614762
1294, 28646502
1295, 28659787
1296, 28662268
1297, 28726722
1298, 28739418
1299, 28755237
1300, 28764532
1301, 28774518
1302, 28792527
1303, 28826279
1304, 28841917
1305, 28909112
1306, 28939580
1307, 28946902
1308, 28972750
1309, 28979552
1310, 28989766
1311, 29000887
1312, 29026053
1313, 29051318
1314, 29052043
1315, 29103590
1316, 29118237
1317, 29119396
1318, 29122065
1319, 29135629
1320, 29141812
1321, 29164411
1322, 29192230
1323, 29220499
1324, 29244008
1325, 29346772
1326, 29386734
1327, 29440420
1328, 29447550
1329, 29455199
1330, 29470697
1331, 29476219
1332, 29480190
1333, 29480315
1334, 29487292
1335, 29512379
1336, 29520305
1337, 29590423
1338, 29598202
1339, 29616586
1340, 29675732
1341, 29677095
1342, 29708234
1343, 29721382
1344, 29837620
1345, 29840743
1346, 29885740
1347, 29942849
1348, 29949107
1349, 29957578
1350, 29959124
1351, 29973527
1352, 29976032
1353, 29981329
1354, 29983968
1355, 30040891
1356, 30041201
1357, 30051054
1358, 30076294
1359, 30087471
1360, 30099515
1361, 30101070
1362, 30116965
1363, 30142718
1364, 30184519
1365, 30203688
1366, 30236844
1367, 30244583
1368, 30252018
1369, 30258591
1370, 30276682
1371, 30354693
1372, 30370114
1373, 30410621
1374, 30411209
1375, 30448678
1376, 30453966
1377, 30486801
1378, 30502975
1379, 30517647
1380, 30551811
1381, 30579028
1382, 30635522
1383, 30678870
1384, 30707112
1385, 30721463
1386, 30734663
1387, 30747462
1388, 30784806
1389, 30788563
1390, 30801286
1391, 30855573
1392, 30907661
1393, 30930175
1394, 30955971
1395, 30990161
1396, 31020725
1397, 31096626
1398, 31105344
1399, 31116653
1400, 31118292
1401, 31150489
1402, 31150838
1403, 31154711
1404, 31193781
1405, 31207581
1406, 31225206
1407, 31248777
1408, 31267278
1409, 31275229
1410, 31280413
1411, 31295192
1412, 31301323
1413, 31311479
1414, 31315349
1415, 31319330
1416, 31322231
1417, 31334773
1418, 31335303
1419, 31376993
1420, 31394038
1421, 31401511
1422, 31432258
1423, 31449979
1424, 31468544
1425, 31468815
1426, 31479263
1427, 31541326
1428, 31553453
1429, 31572986
1430, 31590813
1431, 31600357
1432, 31606065
1433, 31607385
1434, 31621945
1435, 31624994
1436, 31665511
1437, 31731892
1438, 31791193
1439, 31793462
1440, 31836065
1441, 31860320
1442, 31867447
1443, 31896278
1444, 31898345
1445, 31906502
1446, 31966590
1447, 31996834
1448, 32001239
1449, 32026833
1450, 32032096
1451, 32052378
1452, 32096992
1453, 32097326
1454, 32134433
1455, 32138423
1456, 32157383
1457, 32162258
1458, 32243304
1459, 32250678
1460, 32260205
1461, 32281474
1462, 32304128
1463, 32310062
1464, 32347036
1465, 32355845
1466, 32383893
1467, 32402901
1468, 32413480
1469, 32426414
1470, 32468282
1471, 32469935
1472, 32475440
1473, 32480657
1474, 32498429
1475, 32527814
1476, 32536152
1477, 32564396
1478, 32588354
1479, 32588754
1480, 32592735
1481, 32666421
1482, 32671910
1483, 32688446
1484, 32707437
1485, 32726322
1486, 32842459
1487, 32871092
1488, 32877291
1489, 32889110
1490, 32901205
1491, 32922853
1492, 32948660
1493, 32966255
1494, 33086755
1495, 33098534
1496, 33153031
1497, 33260635
1498, 33291714
1499, 33337316
1500, 33414074
1501, 33450994
1502, 33465816
1503, 33476628
1504, 33479039
1505, 33483587
1506, 33493920
1507, 33505944
1508, 33703228
1509, 33717809
1510, 33726570
1511, 33729880
1512, 33766407
1513, 33768736
1514, 33777451
1515, 33841662
1516, 33872858
1517, 33872925
1518, 33877689
1519, 33968721
1520, 33971351
1521, 34002965
1522, 34018672
1523, 34022680
1524, 34026317
1525, 34039773
1526, 34053075
1527, 34077927
1528, 34083593
1529, 34135172
1530, 34199796
1531, 34218277
1532, 34222676
1533, 34287817
1534, 34294912
1535, 34325750
1536, 34336966
1537, 34353742
1538, 34353959
1539, 34480292
1540, 34511366
1541, 34512778
1542, 34523095
1543, 34534790
1544, 34534854
1545, 34555602
1546, 34569420
1547, 34577297
1548, 34586928
1549, 34598524
1550, 34631013
1551, 34633844
1552, 34650826
1553, 34651121
1554, 34659403
1555, 34685608
1556, 34722938
1557, 34746780
1558, 34816476
1559, 34847686
1560, 34870174
1561, 34884383
1562, 34885963
1563, 34900290
1564, 34938862
1565, 34943843
1566, 34999904
1567, 35007587
1568, 35018346
1569, 35020363
1570, 35022472
1571, 35037386
1572, 35051909
1573, 35108476
1574, 35109792
1575, 35113953
1576, 35121604
1577, 35131892
1578, 35132589
1579, 35187226
1580, 35190506
1581, 35209213
1582, 35211667
1583, 35222675
1584, 35234140
1585, 35252522
1586, 35316334
1587, 35329581
1588, 35333930
1589, 35335421
1590, 35338702
1591, 35380586
1592, 35399058
1593, 35408085
1594, 35426125
1595, 35429444
1596, 35470894
1597, 35501114
1598, 35505485
1599, 35511844
1600, 35513364
1601, 35542272
1602, 35568876
1603, 35582479
1604, 35585108
1605, 35602745
1606, 35609065
1607, 35647623
1608, 35648852
1609, 35712221
1610, 35723289
1611, 35739442
1612, 35765663
1613, 35783377
1614, 35792120
1615, 35813161
1616, 35849055
1617, 35858159
1618, 35944901
1619, 35957356
1620, 35960030
1621, 35971179
1622, 35975634
1623, 35980815
1624, 36059466
1625, 36068288
1626, 36080286
1627, 36108192
1628, 36110554
1629, 36116336
1630, 36150711
1631, 36171348
1632, 36178995
1633, 36249039
1634, 36266822
1635, 36292387
1636, 36316750
1637, 36385737
1638, 36393178
1639, 36409256
1640, 36414948
1641, 36418570
1642, 36424735
1643, 36443017
1644, 36468735
1645, 36479666
1646, 36494118
1647, 36536029
1648, 36573174
1649, 36590001
1650, 36608666
1651, 36617890
1652, 36637138
1653, 36672156
1654, 36748533
1655, 36756487
1656, 36772140
1657, 36837589
1658, 36867601
1659, 36896225
1660, 36904377
1661, 36911358
1662, 36970512
1663, 36977850
1664, 37016927
1665, 37060283
1666, 37109961
1667, 37129798
1668, 37130842
1669, 37136727
1670, 37153894
1671, 37279817
1672, 37286870
1673, 37373545
1674, 37411916
1675, 37435174
1676, 37450854
1677, 37526712
1678, 37574224
1679, 37632371
1680, 37648782
1681, 37649940
1682, 37655271
1683, 37661100
1684, 37674631
1685, 37739873
1686, 37774390
1687, 37775036
1688, 37809109
1689, 37821438
1690, 37824955
1691, 37852323
1692, 37880122
1693, 37888378
1694, 37896221
1695, 37921340
1696, 37948216
1697, 37951401
1698, 37967086
1699, 38059104
1700, 38077749
1701, 38086676
1702, 38106052
1703, 38161848
1704, 38168372
1705, 38214280
1706, 38244756
1707, 38307141
1708, 38313677
1709, 38357928
1710, 38409887
1711, 38440276
1712, 38455297
1713, 38474688
1714, 38487646
1715, 38499471
1716, 38552139
1717, 38566462
1718, 38587417
1719, 38628375
1720, 38734460
1721, 38766158
1722, 38778036
1723, 38841504
1724, 38846136
1725, 38885623
1726, 38897561
1727, 38910047
1728, 38944751
1729, 38951961
1730, 39032962
1731, 39083079
1732, 39101062
1733, 39114657
1734, 39133301
1735, 39164520
1736, 39186566
1737, 39205735
1738, 39212804
1739, 39225353
1740, 39269750
1741, 39373942
1742, 39411485
1743, 39424139
1744, 39470905
1745, 39503147
1746, 39523500
1747, 39542334
1748, 39565445
1749, 39584454
1750, 39586087
1751, 39602590
1752, 39620870
1753, 39636977
1754, 39678721
1755, 39705943
1756, 39711906
1757, 39713258
1758, 39717923
1759, 39731485
1760, 39732494
1761, 39740381
1762, 39740848
1763, 39741980
1764, 39764690
1765, 39772052
1766, 39780817
1767, 39803251
1768, 39843791
1769, 39878066
1770, 39878812
1771, 39894860
1772, 39903994
1773, 39905886
1774, 39928243
1775, 39932993
1776, 39964456
1777, 39990609
1778, 40004674
1779, 40031138
1780, 40054337
1781, 40063538
1782, 40114810
1783, 40134160
1784, 40141889
1785, 40179062
1786, 40195935
1787, 40203636
1788, 40239457
1789, 40299749
1790, 40307172
1791, 40313832
1792, 40314003
1793, 40392253
1794, 40442747
1795, 40448656
1796, 40451179
1797, 40494034
1798, 40503565
1799, 40564175
1800, 40573920
1801, 40588012
1802, 40608030
1803, 40611472
1804, 40617985
1805, 40633934
1806, 40667261
1807, 40675656
1808, 40687328
1809, 40704807
1810, 40768529
1811, 40776035
1812, 40794674
1813, 40797214
1814, 40812274
1815, 40812931
1816, 40830618
1817, 40859250
1818, 40908467
1819, 40910430
1820, 40932205
1821, 40934129
1822, 40941272
1823, 40955904
1824, 40959492
1825, 40988102
1826, 41026365
1827, 41033894
1828, 41049845
1829, 41066956
1830, 41067159
1831, 41083426
1832, 41086091
1833, 41104200
1834, 41118192
1835, 41144381
1836, 41196840
1837, 41223907
1838, 41243905
1839, 41273876
1840, 41282041
1841, 41328982
1842, 41335792
1843, 41353781
1844, 41379737
1845, 41421739
1846, 41430922
1847, 41462847
1848, 41496323
1849, 41549206
1850, 41551855
1851, 41566648
1852, 41572774
1853, 41577476
1854, 41590259
1855, 41595479
1856, 41619365
1857, 41626390
1858, 41632412
1859, 41637835
1860, 41668067
1861, 41726821
1862, 41731091
1863, 41740094
1864, 41741655
1865, 41746798
1866, 41750441
1867, 41761524
1868, 41764234
1869, 41825445
1870, 41836963
1871, 41885042
1872, 41969389
1873, 42024898
1874, 42111509
1875, 42111694
1876, 42156568
1877, 42184349
1878, 42199370
1879, 42199756
